"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Staatsangehörigkeit (Kategorie)","Geschlecht","Geburtsort - Total","Gleiche Gemeinde, gleicher Kanton","Andere Gemeinde, gleicher Kanton","Andere Gemeinde, anderer Kanton","Im Ausland","In der Schweiz, ohne weitere Angabe","Ohne Angabe"
"1970","......1007 Romoos","Staatsangehörigkeit - Total","Geschlecht - Total",883,688,148,45,2,0,0
"1970","......1007 Romoos","Schweizer","Geschlecht - Total",882,687,148,45,2,0,0
"1970","......1007 Romoos","Ausländer","Geschlecht - Total",1,1,0,0,0,0,0
"1970","......1008 Schüpfheim","Staatsangehörigkeit - Total","Geschlecht - Total",3773,2642,834,250,47,0,0
"1970","......1008 Schüpfheim","Schweizer","Geschlecht - Total",3741,2633,834,250,24,0,0
"1970","......1008 Schüpfheim","Ausländer","Geschlecht - Total",32,9,0,0,23,0,0
"1970","......1009 Werthenstein","Staatsangehörigkeit - Total","Geschlecht - Total",2063,1080,740,157,86,0,0
"1970","......1009 Werthenstein","Schweizer","Geschlecht - Total",1967,1071,733,154,9,0,0
"1970","......1009 Werthenstein","Ausländer","Geschlecht - Total",96,9,7,3,77,0,0
"1970",">> Amt Hochdorf","Staatsangehörigkeit - Total","Geschlecht - Total",45206,17650,14308,8294,4954,0,0
"1970",">> Amt Hochdorf","Schweizer","Geschlecht - Total",39988,16887,14046,8194,861,0,0
"1970",">> Amt Hochdorf","Ausländer","Geschlecht - Total",5218,763,262,100,4093,0,0
"1970","......1021 Aesch (LU)","Staatsangehörigkeit - Total","Geschlecht - Total",670,350,179,117,24,0,0
"1970","......1021 Aesch (LU)","Schweizer","Geschlecht - Total",651,349,179,117,6,0,0
"1970","......1021 Aesch (LU)","Ausländer","Geschlecht - Total",19,1,0,0,18,0,0
"1970","......1022 Altwis","Staatsangehörigkeit - Total","Geschlecht - Total",295,180,81,29,5,0,0
"1970","......1022 Altwis","Schweizer","Geschlecht - Total",288,174,81,29,4,0,0
"1970","......1022 Altwis","Ausländer","Geschlecht - Total",7,6,0,0,1,0,0
"1970","......1023 Ballwil","Staatsangehörigkeit - Total","Geschlecht - Total",1327,604,481,168,74,0,0
"1970","......1023 Ballwil","Schweizer","Geschlecht - Total",1251,591,477,168,15,0,0
"1970","......1023 Ballwil","Ausländer","Geschlecht - Total",76,13,4,0,59,0,0
"1970","......1024 Emmen","Staatsangehörigkeit - Total","Geschlecht - Total",22040,7145,6654,4732,3509,0,0
"1970","......1024 Emmen","Schweizer","Geschlecht - Total",18377,6621,6476,4660,620,0,0
"1970","......1024 Emmen","Ausländer","Geschlecht - Total",3663,524,178,72,2889,0,0
"1970","......1025 Ermensee","Staatsangehörigkeit - Total","Geschlecht - Total",529,324,138,54,13,0,0
"1970","......1025 Ermensee","Schweizer","Geschlecht - Total",512,320,138,53,1,0,0
"1970","......1025 Ermensee","Ausländer","Geschlecht - Total",17,4,0,1,12,0,0
"1970","......1026 Eschenbach (LU)","Staatsangehörigkeit - Total","Geschlecht - Total",1983,913,692,257,121,0,0
"1970","......1026 Eschenbach (LU)","Schweizer","Geschlecht - Total",1843,886,682,257,18,0,0
"1970","......1026 Eschenbach (LU)","Ausländer","Geschlecht - Total",140,27,10,0,103,0,0
"1970","......1027 Gelfingen","Staatsangehörigkeit - Total","Geschlecht - Total",511,236,211,51,13,0,0
"1970","......1027 Gelfingen","Schweizer","Geschlecht - Total",497,236,207,51,3,0,0
"1970","......1027 Gelfingen","Ausländer","Geschlecht - Total",14,0,4,0,10,0,0
"1970","......1028 Hämikon","Staatsangehörigkeit - Total","Geschlecht - Total",326,209,76,38,3,0,0
"1970","......1028 Hämikon","Schweizer","Geschlecht - Total",323,209,75,37,2,0,0
"1970","......1028 Hämikon","Ausländer","Geschlecht - Total",3,0,1,1,1,0,0
"1970","......1029 Herlisberg","Staatsangehörigkeit - Total","Geschlecht - Total",165,103,51,11,0,0,0
"1970","......1029 Herlisberg","Schweizer","Geschlecht - Total",165,103,51,11,0,0,0
"1970","......1029 Herlisberg","Ausländer","Geschlecht - Total",0,0,0,0,0,0,0
"1970","......1030 Hitzkirch","Staatsangehörigkeit - Total","Geschlecht - Total",1468,503,609,237,119,0,0
"1970","......1030 Hitzkirch","Schweizer","Geschlecht - Total",1346,487,608,237,14,0,0
"1970","......1030 Hitzkirch","Ausländer","Geschlecht - Total",122,16,1,0,105,0,0
"1970","......1031 Hochdorf","Staatsangehörigkeit - Total","Geschlecht - Total",5222,1942,1664,1041,575,0,0
"1970","......1031 Hochdorf","Schweizer","Geschlecht - Total",4566,1807,1643,1028,88,0,0
"1970","......1031 Hochdorf","Ausländer","Geschlecht - Total",656,135,21,13,487,0,0
"1970","......1032 Hohenrain","Staatsangehörigkeit - Total","Geschlecht - Total",2014,899,741,341,33,0,0
"1970","......1032 Hohenrain","Schweizer","Geschlecht - Total",1981,896,737,336,12,0,0
"1970","......1032 Hohenrain","Ausländer","Geschlecht - Total",33,3,4,5,21,0,0
"1970","......1033 Inwil","Staatsangehörigkeit - Total","Geschlecht - Total",1242,623,381,179,59,0,0
"1970","......1033 Inwil","Schweizer","Geschlecht - Total",1191,617,381,179,14,0,0
"1970","......1033 Inwil","Ausländer","Geschlecht - Total",51,6,0,0,45,0,0
"1970","......1034 Lieli","Staatsangehörigkeit - Total","Geschlecht - Total",143,92,32,19,0,0,0
"1970","......1034 Lieli","Schweizer","Geschlecht - Total",142,92,32,18,0,0,0
"1970","......1034 Lieli","Ausländer","Geschlecht - Total",1,0,0,1,0,0,0
"1970","......1035 Mosen","Staatsangehörigkeit - Total","Geschlecht - Total",158,78,44,33,3,0,0
"1970","......1035 Mosen","Schweizer","Geschlecht - Total",157,78,44,33,2,0,0
"1970","......1035 Mosen","Ausländer","Geschlecht - Total",1,0,0,0,1,0,0
"1970","......1036 Müswangen","Staatsangehörigkeit - Total","Geschlecht - Total",244,168,41,32,3,0,0
"1970","......1036 Müswangen","Schweizer","Geschlecht - Total",243,168,41,32,2,0,0
"1970","......1036 Müswangen","Ausländer","Geschlecht - Total",1,0,0,0,1,0,0
"1970","......1037 Rain","Staatsangehörigkeit - Total","Geschlecht - Total",1061,565,385,101,10,0,0
"1970","......1037 Rain","Schweizer","Geschlecht - Total",1057,565,385,101,6,0,0
"1970","......1037 Rain","Ausländer","Geschlecht - Total",4,0,0,0,4,0,0
"1970","......1038 Retschwil","Staatsangehörigkeit - Total","Geschlecht - Total",157,90,38,27,2,0,0
"1970","......1038 Retschwil","Schweizer","Geschlecht - Total",156,90,38,27,1,0,0
"1970","......1038 Retschwil","Ausländer","Geschlecht - Total",1,0,0,0,1,0,0
"1970","......1039 Römerswil","Staatsangehörigkeit - Total","Geschlecht - Total",1071,650,267,94,60,0,0
"1970","......1039 Römerswil","Schweizer","Geschlecht - Total",1010,642,265,94,9,0,0
"1970","......1039 Römerswil","Ausländer","Geschlecht - Total",61,8,2,0,51,0,0
"1970","......1040 Rothenburg","Staatsangehörigkeit - Total","Geschlecht - Total",3688,1298,1418,652,320,0,0
"1970","......1040 Rothenburg","Schweizer","Geschlecht - Total",3344,1278,1381,646,39,0,0
"1970","......1040 Rothenburg","Ausländer","Geschlecht - Total",344,20,37,6,281,0,0
"1970","......1041 Schongau","Staatsangehörigkeit - Total","Geschlecht - Total",743,574,85,77,7,0,0
"1970","......1041 Schongau","Schweizer","Geschlecht - Total",740,574,85,76,5,0,0
"1970","......1041 Schongau","Ausländer","Geschlecht - Total",3,0,0,1,2,0,0
"1970","......1042 Sulz (LU)","Staatsangehörigkeit - Total","Geschlecht - Total",149,104,40,4,1,0,0
"1970","......1042 Sulz (LU)","Schweizer","Geschlecht - Total",148,104,40,4,0,0,0
"1970","......1042 Sulz (LU)","Ausländer","Geschlecht - Total",1,0,0,0,1,0,0
"1970",">> Amt Luzern","Staatsangehörigkeit - Total","Geschlecht - Total",144129,51276,34600,38506,19747,0,0
"1970",">> Amt Luzern","Schweizer","Geschlecht - Total",124360,48242,33651,37763,4704,0,0
"1970",">> Amt Luzern","Ausländer","Geschlecht - Total",19769,3034,949,743,15043,0,0
"1970","......1051 Adligenswil","Staatsangehörigkeit - Total","Geschlecht - Total",953,381,335,180,57,0,0
"1970","......1051 Adligenswil","Schweizer","Geschlecht - Total",906,376,332,176,22,0,0
"1970","......1051 Adligenswil","Ausländer","Geschlecht - Total",47,5,3,4,35,0,0
"1970","......1052 Buchrain","Staatsangehörigkeit - Total","Geschlecht - Total",2741,721,913,672,435,0,0
"1970","......1052 Buchrain","Schweizer","Geschlecht - Total",2224,657,877,648,42,0,0
"1970","......1052 Buchrain","Ausländer","Geschlecht - Total",517,64,36,24,393,0,0
"1970","......1053 Dierikon","Staatsangehörigkeit - Total","Geschlecht - Total",387,147,127,93,20,0,0
"1970","......1053 Dierikon","Schweizer","Geschlecht - Total",369,147,126,92,4,0,0
"1970","......1053 Dierikon","Ausländer","Geschlecht - Total",18,0,1,1,16,0,0
"1970","......1054 Ebikon","Staatsangehörigkeit - Total","Geschlecht - Total",7770,1919,2504,2254,1093,0,0
"1970","......1054 Ebikon","Schweizer","Geschlecht - Total",6563,1760,2404,2189,210,0,0
"1970","......1054 Ebikon","Ausländer","Geschlecht - Total",1207,159,100,65,883,0,0
"1970","......1055 Gisikon","Staatsangehörigkeit - Total","Geschlecht - Total",234,105,80,41,8,0,0
"1970","......1055 Gisikon","Schweizer","Geschlecht - Total",221,100,80,41,0,0,0
"1970","......1055 Gisikon","Ausländer","Geschlecht - Total",13,5,0,0,8,0,0
"1970","......1056 Greppen","Staatsangehörigkeit - Total","Geschlecht - Total",367,187,78,92,10,0,0
"1970","......1056 Greppen","Schweizer","Geschlecht - Total",360,187,78,92,3,0,0
"1970","......1056 Greppen","Ausländer","Geschlecht - Total",7,0,0,0,7,0,0
"1970","......1057 Honau","Staatsangehörigkeit - Total","Geschlecht - Total",84,23,32,28,1,0,0
"1970","......1057 Honau","Schweizer","Geschlecht - Total",83,23,32,28,0,0,0
"1970","......1057 Honau","Ausländer","Geschlecht - Total",1,0,0,0,1,0,0
"1970","......1058 Horw","Staatsangehörigkeit - Total","Geschlecht - Total",10632,3054,3263,2994,1321,0,0
"1970","......1058 Horw","Schweizer","Geschlecht - Total",9237,2856,3149,2903,329,0,0
"1970","......1058 Horw","Ausländer","Geschlecht - Total",1395,198,114,91,992,0,0
"1970","......1059 Kriens","Staatsangehörigkeit - Total","Geschlecht - Total",20409,6277,6276,4984,2872,0,0
"1970","......1059 Kriens","Schweizer","Geschlecht - Total",17505,5852,6086,4866,701,0,0
"1970","......1059 Kriens","Ausländer","Geschlecht - Total",2904,425,190,118,2171,0,0
"1970","......1060 Littau","Staatsangehörigkeit - Total","Geschlecht - Total",13495,3677,4071,2826,2921,0,0
"1970","......1060 Littau","Schweizer","Geschlecht - Total",10186,3270,3817,2745,354,0,0
"1970","......1060 Littau","Ausländer","Geschlecht - Total",3309,407,254,81,2567,0,0
"1970","......1061 Luzern","Staatsangehörigkeit - Total","Geschlecht - Total",69879,27110,12531,20546,9692,0,0
"1970","......1061 Luzern","Schweizer","Geschlecht - Total",60787,25503,12360,20260,2664,0,0
"1970","......1061 Luzern","Ausländer","Geschlecht - Total",9092,1607,171,286,7028,0,0
"1970","......1062 Malters","Staatsangehörigkeit - Total","Geschlecht - Total",5100,2816,1491,618,175,0,0
"1970","......1062 Malters","Schweizer","Geschlecht - Total",4921,2788,1476,604,53,0,0
"1970","......1062 Malters","Ausländer","Geschlecht - Total",179,28,15,14,122,0,0
"1970","......1063 Meggen","Staatsangehörigkeit - Total","Geschlecht - Total",3748,940,1169,1217,422,0,0
"1970","......1063 Meggen","Schweizer","Geschlecht - Total",3367,897,1130,1192,148,0,0
"1970","......1063 Meggen","Ausländer","Geschlecht - Total",381,43,39,25,274,0,0
"1970","......1064 Meierskappel","Staatsangehörigkeit - Total","Geschlecht - Total",598,349,95,140,14,0,0
"1970","......1064 Meierskappel","Schweizer","Geschlecht - Total",589,348,93,140,8,0,0
"1970","......1064 Meierskappel","Ausländer","Geschlecht - Total",9,1,2,0,6,0,0
"1970","......1065 Root","Staatsangehörigkeit - Total","Geschlecht - Total",2607,1127,726,472,282,0,0
"1970","......1065 Root","Schweizer","Geschlecht - Total",2293,1078,708,462,45,0,0
"1970","......1065 Root","Ausländer","Geschlecht - Total",314,49,18,10,237,0,0
"1970","......1066 Schwarzenberg","Staatsangehörigkeit - Total","Geschlecht - Total",1003,671,218,97,17,0,0
"1970","......1066 Schwarzenberg","Schweizer","Geschlecht - Total",988,668,218,96,6,0,0
"1970","......1066 Schwarzenberg","Ausländer","Geschlecht - Total",15,3,0,1,11,0,0
"1970","......1067 Udligenswil","Staatsangehörigkeit - Total","Geschlecht - Total",675,303,205,153,14,0,0
"1970","......1067 Udligenswil","Schweizer","Geschlecht - Total",667,302,205,153,7,0,0
"1970","......1067 Udligenswil","Ausländer","Geschlecht - Total",8,1,0,0,7,0,0
"1970","......1068 Vitznau","Staatsangehörigkeit - Total","Geschlecht - Total",930,470,92,282,86,0,0
"1970","......1068 Vitznau","Schweizer","Geschlecht - Total",864,459,92,281,32,0,0
"1970","......1068 Vitznau","Ausländer","Geschlecht - Total",66,11,0,1,54,0,0
"1970","......1069 Weggis","Staatsangehörigkeit - Total","Geschlecht - Total",2517,999,394,817,307,0,0
"1970","......1069 Weggis","Schweizer","Geschlecht - Total",2230,971,388,795,76,0,0
"1970","......1069 Weggis","Ausländer","Geschlecht - Total",287,28,6,22,231,0,0
"1970",">> Amt Sursee","Staatsangehörigkeit - Total","Geschlecht - Total",43049,22608,13184,4774,2483,0,0
"1970",">> Amt Sursee","Schweizer","Geschlecht - Total",40370,22209,13049,4676,436,0,0
"1970",">> Amt Sursee","Ausländer","Geschlecht - Total",2679,399,135,98,2047,0,0
"1970","......1081 Beromünster","Staatsangehörigkeit - Total","Geschlecht - Total",1552,607,615,241,89,0,0
"1970","......1081 Beromünster","Schweizer","Geschlecht - Total",1473,595,614,239,25,0,0
"1970","......1081 Beromünster","Ausländer","Geschlecht - Total",79,12,1,2,64,0,0
"1970","......1082 Büron","Staatsangehörigkeit - Total","Geschlecht - Total",1379,737,397,163,82,0,0
"1970","......1082 Büron","Schweizer","Geschlecht - Total",1301,732,394,163,12,0,0
"1970","......1082 Büron","Ausländer","Geschlecht - Total",78,5,3,0,70,0,0
"1970","......1083 Buttisholz","Staatsangehörigkeit - Total","Geschlecht - Total",1775,1063,514,126,72,0,0
"1970","......1083 Buttisholz","Schweizer","Geschlecht - Total",1684,1048,502,125,9,0,0
"1970","......1083 Buttisholz","Ausländer","Geschlecht - Total",91,15,12,1,63,0,0
"1970","......1084 Eich","Staatsangehörigkeit - Total","Geschlecht - Total",521,299,155,50,17,0,0
"1970","......1084 Eich","Schweizer","Geschlecht - Total",511,299,155,49,8,0,0
"1970","......1084 Eich","Ausländer","Geschlecht - Total",10,0,0,1,9,0,0
"1970","......1085 Geuensee","Staatsangehörigkeit - Total","Geschlecht - Total",969,426,403,88,52,0,0
"1970","......1085 Geuensee","Schweizer","Geschlecht - Total",907,424,388,87,8,0,0
"1970","......1085 Geuensee","Ausländer","Geschlecht - Total",62,2,15,1,44,0,0
"1970","......1086 Grosswangen","Staatsangehörigkeit - Total","Geschlecht - Total",2213,1432,617,126,38,0,0
"1970","......1086 Grosswangen","Schweizer","Geschlecht - Total",2179,1430,617,125,7,0,0
"1970","......1086 Grosswangen","Ausländer","Geschlecht - Total",34,2,0,1,31,0,0
"1970","......1087 Gunzwil","Staatsangehörigkeit - Total","Geschlecht - Total",1584,985,418,106,75,0,0
"1970","......1087 Gunzwil","Schweizer","Geschlecht - Total",1501,974,413,105,9,0,0
"1970","......1087 Gunzwil","Ausländer","Geschlecht - Total",83,11,5,1,66,0,0
"1970","......1088 Hildisrieden","Staatsangehörigkeit - Total","Geschlecht - Total",906,515,266,100,25,0,0
"1970","......1088 Hildisrieden","Schweizer","Geschlecht - Total",880,514,264,99,3,0,0
"1970","......1088 Hildisrieden","Ausländer","Geschlecht - Total",26,1,2,1,22,0,0
"1970","......1089 Knutwil","Staatsangehörigkeit - Total","Geschlecht - Total",1089,624,308,113,44,0,0
"1970","......1089 Knutwil","Schweizer","Geschlecht - Total",1039,621,303,107,8,0,0
"1970","......1089 Knutwil","Ausländer","Geschlecht - Total",50,3,5,6,36,0,0
"1970","......1090 Kulmerau","Staatsangehörigkeit - Total","Geschlecht - Total",230,150,61,18,1,0,0
"1970","......1090 Kulmerau","Schweizer","Geschlecht - Total",229,150,61,17,1,0,0
"1970","......1090 Kulmerau","Ausländer","Geschlecht - Total",1,0,0,1,0,0,0
"1970","......1091 Mauensee","Staatsangehörigkeit - Total","Geschlecht - Total",580,321,193,40,26,0,0
"1970","......1091 Mauensee","Schweizer","Geschlecht - Total",559,320,192,40,7,0,0
"1970","......1091 Mauensee","Ausländer","Geschlecht - Total",21,1,1,0,19,0,0
"1970","......1092 Neudorf","Staatsangehörigkeit - Total","Geschlecht - Total",837,494,240,77,26,0,0
"1970","......1092 Neudorf","Schweizer","Geschlecht - Total",808,493,234,77,4,0,0
"1970","......1092 Neudorf","Ausländer","Geschlecht - Total",29,1,6,0,22,0,0
"1970","......1093 Neuenkirch","Staatsangehörigkeit - Total","Geschlecht - Total",3273,1609,1165,365,134,0,0
"1970","......1093 Neuenkirch","Schweizer","Geschlecht - Total",3151,1598,1152,361,40,0,0
"1970","......1093 Neuenkirch","Ausländer","Geschlecht - Total",122,11,13,4,94,0,0
"1970","......1094 Nottwil","Staatsangehörigkeit - Total","Geschlecht - Total",1340,709,447,124,60,0,0
"1970","......1094 Nottwil","Schweizer","Geschlecht - Total",1277,706,439,124,8,0,0
"1970","......1094 Nottwil","Ausländer","Geschlecht - Total",63,3,8,0,52,0,0
"1970","......1095 Oberkirch","Staatsangehörigkeit - Total","Geschlecht - Total",1612,761,633,120,98,0,0
"1970","......1095 Oberkirch","Schweizer","Geschlecht - Total",1510,748,630,117,15,0,0
"1970","......1095 Oberkirch","Ausländer","Geschlecht - Total",102,13,3,3,83,0,0
"1970","......1096 Pfeffikon","Staatsangehörigkeit - Total","Geschlecht - Total",718,321,145,172,80,0,0
"1970","......1096 Pfeffikon","Schweizer","Geschlecht - Total",641,313,145,164,19,0,0
"1970","......1096 Pfeffikon","Ausländer","Geschlecht - Total",77,8,0,8,61,0,0
"1970","......1097 Rickenbach (LU)","Staatsangehörigkeit - Total","Geschlecht - Total",1257,878,259,99,21,0,0
"1970","......1097 Rickenbach (LU)","Schweizer","Geschlecht - Total",1242,877,258,99,8,0,0
"1970","......1097 Rickenbach (LU)","Ausländer","Geschlecht - Total",15,1,1,0,13,0,0
"1970","......1098 Ruswil","Staatsangehörigkeit - Total","Geschlecht - Total",4756,2970,1286,379,121,0,0
"1970","......1098 Ruswil","Schweizer","Geschlecht - Total",4623,2942,1282,374,25,0,0
"1970","......1098 Ruswil","Ausländer","Geschlecht - Total",133,28,4,5,96,0,0
"1970","......1099 Schenkon","Staatsangehörigkeit - Total","Geschlecht - Total",701,385,255,53,8,0,0
"1970","......1099 Schenkon","Schweizer","Geschlecht - Total",694,384,255,53,2,0,0
"1970","......1099 Schenkon","Ausländer","Geschlecht - Total",7,1,0,0,6,0,0
"1970","......1100 Schlierbach","Staatsangehörigkeit - Total","Geschlecht - Total",466,346,97,16,7,0,0
"1970","......1100 Schlierbach","Schweizer","Geschlecht - Total",457,345,96,16,0,0,0
"1970","......1100 Schlierbach","Ausländer","Geschlecht - Total",9,1,1,0,7,0,0
"1970","......1101 Schwarzenbach","Staatsangehörigkeit - Total","Geschlecht - Total",188,113,44,25,6,0,0
"1970","......1101 Schwarzenbach","Schweizer","Geschlecht - Total",183,113,44,25,1,0,0
"1970","......1101 Schwarzenbach","Ausländer","Geschlecht - Total",5,0,0,0,5,0,0
"1970","......1102 Sempach","Staatsangehörigkeit - Total","Geschlecht - Total",1619,744,516,220,139,0,0
"1970","......1102 Sempach","Schweizer","Geschlecht - Total",1461,732,500,209,20,0,0
"1970","......1102 Sempach","Ausländer","Geschlecht - Total",158,12,16,11,119,0,0
"1970","......1103 Sursee","Staatsangehörigkeit - Total","Geschlecht - Total",7052,2518,2361,1293,880,0,0
"1970","......1103 Sursee","Schweizer","Geschlecht - Total",6014,2315,2333,1248,118,0,0
"1970","......1103 Sursee","Ausländer","Geschlecht - Total",1038,203,28,45,762,0,0
"1970","......1104 Triengen","Staatsangehörigkeit - Total","Geschlecht - Total",2130,1260,467,227,176,0,0
"1970","......1104 Triengen","Schweizer","Geschlecht - Total",1939,1221,465,223,30,0,0
"1970","......1104 Triengen","Ausländer","Geschlecht - Total",191,39,2,4,146,0,0
"1970","......1105 Wilihof","Staatsangehörigkeit - Total","Geschlecht - Total",221,159,53,7,2,0,0
"1970","......1105 Wilihof","Schweizer","Geschlecht - Total",221,159,53,7,2,0,0
"1970","......1105 Wilihof","Ausländer","Geschlecht - Total",0,0,0,0,0,0,0
"1970","......1106 Winikon","Staatsangehörigkeit - Total","Geschlecht - Total",525,347,127,35,16,0,0
"1970","......1106 Winikon","Schweizer","Geschlecht - Total",517,345,127,35,10,0,0
"1970","......1106 Winikon","Ausländer","Geschlecht - Total",8,2,0,0,6,0,0
"1970","......1107 Wolhusen","Staatsangehörigkeit - Total","Geschlecht - Total",3556,1835,1142,391,188,0,0
"1970","......1107 Wolhusen","Schweizer","Geschlecht - Total",3369,1811,1133,388,37,0,0
"1970","......1107 Wolhusen","Ausländer","Geschlecht - Total",187,24,9,3,151,0,0
"1970",">> Amt Willisau","Staatsangehörigkeit - Total","Geschlecht - Total",39256,20964,11694,4549,2049,0,0
"1970",">> Amt Willisau","Schweizer","Geschlecht - Total",37054,20675,11600,4454,325,0,0
"1970",">> Amt Willisau","Ausländer","Geschlecht - Total",2202,289,94,95,1724,0,0
"1970","......1121 Alberswil","Staatsangehörigkeit - Total","Geschlecht - Total",360,171,160,24,5,0,0
"1970","......1121 Alberswil","Schweizer","Geschlecht - Total",358,171,160,24,3,0,0
"1970","......1121 Alberswil","Ausländer","Geschlecht - Total",2,0,0,0,2,0,0
"1970","......1122 Altbüron","Staatsangehörigkeit - Total","Geschlecht - Total",657,454,138,60,5,0,0
"1970","......1122 Altbüron","Schweizer","Geschlecht - Total",651,454,138,59,0,0,0
"1970","......1122 Altbüron","Ausländer","Geschlecht - Total",6,0,0,1,5,0,0
"1970","......1123 Altishofen","Staatsangehörigkeit - Total","Geschlecht - Total",859,431,280,86,62,0,0
"1970","......1123 Altishofen","Schweizer","Geschlecht - Total",784,431,268,79,6,0,0
"1970","......1123 Altishofen","Ausländer","Geschlecht - Total",75,0,12,7,56,0,0
"1970","......1124 Buchs (LU)","Staatsangehörigkeit - Total","Geschlecht - Total",348,233,97,16,2,0,0
"1970","......1124 Buchs (LU)","Schweizer","Geschlecht - Total",348,233,97,16,2,0,0
"1970","......1124 Buchs (LU)","Ausländer","Geschlecht - Total",0,0,0,0,0,0,0
"1970","......1125 Dagmersellen","Staatsangehörigkeit - Total","Geschlecht - Total",2770,1421,798,309,242,0,0
"1970","......1125 Dagmersellen","Schweizer","Geschlecht - Total",2484,1379,783,298,24,0,0
"1970","......1125 Dagmersellen","Ausländer","Geschlecht - Total",286,42,15,11,218,0,0
"1970","......1126 Ebersecken","Staatsangehörigkeit - Total","Geschlecht - Total",462,276,154,30,2,0,0
"1970","......1126 Ebersecken","Schweizer","Geschlecht - Total",460,276,154,29,1,0,0
"1970","......1126 Ebersecken","Ausländer","Geschlecht - Total",2,0,0,1,1,0,0
"1970","......1127 Egolzwil","Staatsangehörigkeit - Total","Geschlecht - Total",638,306,248,58,26,0,0
"1970","......1127 Egolzwil","Schweizer","Geschlecht - Total",612,300,247,58,7,0,0
"1970","......1127 Egolzwil","Ausländer","Geschlecht - Total",26,6,1,0,19,0,0
"1970","......1128 Ettiswil","Staatsangehörigkeit - Total","Geschlecht - Total",1062,519,428,85,30,0,0
"1970","......1128 Ettiswil","Schweizer","Geschlecht - Total",1033,514,428,84,7,0,0
"1970","......1128 Ettiswil","Ausländer","Geschlecht - Total",29,5,0,1,23,0,0
"1970","......1129 Fischbach","Staatsangehörigkeit - Total","Geschlecht - Total",608,346,202,55,5,0,0
"1970","......1129 Fischbach","Schweizer","Geschlecht - Total",604,346,202,55,1,0,0
"1970","......1129 Fischbach","Ausländer","Geschlecht - Total",4,0,0,0,4,0,0
"1970","......1130 Gettnau","Staatsangehörigkeit - Total","Geschlecht - Total",710,374,269,58,9,0,0
"1970","......1130 Gettnau","Schweizer","Geschlecht - Total",705,372,268,58,7,0,0
"1970","......1130 Gettnau","Ausländer","Geschlecht - Total",5,2,1,0,2,0,0
"1970","......1131 Grossdietwil","Staatsangehörigkeit - Total","Geschlecht - Total",800,531,201,56,12,0,0
"1970","......1131 Grossdietwil","Schweizer","Geschlecht - Total",792,531,200,56,5,0,0
"1970","......1131 Grossdietwil","Ausländer","Geschlecht - Total",8,0,1,0,7,0,0
"1970","......1132 Hergiswil bei Willisau","Staatsangehörigkeit - Total","Geschlecht - Total",1855,1390,346,112,7,0,0
"1970","......1132 Hergiswil bei Willisau","Schweizer","Geschlecht - Total",1849,1390,346,111,2,0,0
"1970","......1132 Hergiswil bei Willisau","Ausländer","Geschlecht - Total",6,0,0,1,5,0,0
"1970","......1133 Kottwil","Staatsangehörigkeit - Total","Geschlecht - Total",392,225,143,17,7,0,0
"1970","......1133 Kottwil","Schweizer","Geschlecht - Total",385,225,143,16,1,0,0
"1970","......1133 Kottwil","Ausländer","Geschlecht - Total",7,0,0,1,6,0,0
"1970","......1134 Langnau bei Reiden","Staatsangehörigkeit - Total","Geschlecht - Total",1084,488,308,196,92,0,0
"1970","......1134 Langnau bei Reiden","Schweizer","Geschlecht - Total",993,481,306,195,11,0,0
"1970","......1134 Langnau bei Reiden","Ausländer","Geschlecht - Total",91,7,2,1,81,0,0
"1970","......1135 Luthern","Staatsangehörigkeit - Total","Geschlecht - Total",1706,1295,272,124,15,0,0
"1970","......1135 Luthern","Schweizer","Geschlecht - Total",1690,1295,272,118,5,0,0
"1970","......1135 Luthern","Ausländer","Geschlecht - Total",16,0,0,6,10,0,0
"1970","......1136 Menznau","Staatsangehörigkeit - Total","Geschlecht - Total",2185,1345,640,167,33,0,0
"1970","......1136 Menznau","Schweizer","Geschlecht - Total",2148,1338,638,166,6,0,0
"1970","......1136 Menznau","Ausländer","Geschlecht - Total",37,7,2,1,27,0,0
"1970","......1137 Nebikon","Staatsangehörigkeit - Total","Geschlecht - Total",1378,574,490,199,115,0,0
"1970","......1137 Nebikon","Schweizer","Geschlecht - Total",1239,552,480,195,12,0,0
"1970","......1137 Nebikon","Ausländer","Geschlecht - Total",139,22,10,4,103,0,0
"1970","......1138 Ohmstal","Staatsangehörigkeit - Total","Geschlecht - Total",280,164,89,24,3,0,0
"1970","......1138 Ohmstal","Schweizer","Geschlecht - Total",278,164,89,24,1,0,0
"1970","......1138 Ohmstal","Ausländer","Geschlecht - Total",2,0,0,0,2,0,0
"1970","......1139 Pfaffnau","Staatsangehörigkeit - Total","Geschlecht - Total",2584,1179,869,436,100,0,0
"1970","......1139 Pfaffnau","Schweizer","Geschlecht - Total",2529,1179,868,434,48,0,0
"1970","......1139 Pfaffnau","Ausländer","Geschlecht - Total",55,0,1,2,52,0,0
"1970","......1140 Reiden","Staatsangehörigkeit - Total","Geschlecht - Total",3275,1434,810,639,392,0,0
"1970","......1140 Reiden","Schweizer","Geschlecht - Total",2816,1352,791,620,53,0,0
"1970","......1140 Reiden","Ausländer","Geschlecht - Total",459,82,19,19,339,0,0
"1970","......1141 Richenthal","Staatsangehörigkeit - Total","Geschlecht - Total",525,300,162,53,10,0,0
