bfs_gmde_nummer_2021,bfs_gmde_name_2021,Stimmberechtigte,eingelegte Stimmzettel,Stimmbeteiligung,leere Stimmzettel,ungültige Stimmzettel,gültige Stimmen,Ja-Stimmen,Nein-Stimmen,Ja in Prozent
161,Zollikon,7946,4947,62.2577397432671,34,0,4913,2961,1952,60.2686749440261
172,Fehraltorf,4254,2588,60.8368594264222,17,0,2571,1190,1381,46.2854920264489
173,Hittnau,2727,1889,69.2702603593693,17,0,1872,811,1061,43.3226495726496
176,Lindau,3583,2364,65.9782305330729,17,0,2347,1003,1344,42.7354069024286
177,Pfäffikon,8177,5230,63.9598874892993,45,1,5184,2747,2437,52.9899691358025
178,Russikon,3062,2252,73.5467015022861,12,0,2240,881,1359,39.3303571428571
180,Weisslingen,2446,1642,67.1300081766149,11,0,1631,694,937,42.5505824647456
181,Wila,1384,913,65.9682080924856,6,0,907,341,566,37.5964718853363
182,Wildberg,741,554,74.7638326585695,2,0,552,208,344,37.6811594202899
191,Dübendorf,16008,8944,55.872063968016,92,0,8852,4336,4516,48.9832806145504
192,Egg,5681,3718,65.4462242562929,34,0,3684,1859,1825,50.4614549402823
193,Fällanden,5438,3143,57.7969841853623,28,0,3115,1670,1445,53.6115569823435
194,Greifensee,3369,2080,61.7393885425943,16,0,2064,1182,882,57.2674418604651
195,Maur,6922,4713,68.0872580179139,35,5,4673,2355,2318,50.3958912903916
196,Mönchaltorf,2737,1791,65.4366094263793,13,0,1778,868,910,48.8188976377953
197,Schwerzenbach,3084,1781,57.7496757457847,16,0,1765,950,815,53.8243626062323
198,Uster,22099,14298,64.6997601701435,124,0,14174,8334,5840,58.7977987865105
199,Volketswil,11331,6317,55.7497131762422,35,3,6279,2580,3699,41.0893454371715
200,Wangen-Brüttisellen,4682,2657,56.7492524562153,15,0,2642,1084,1558,41.0295230885693
211,Altikon,513,396,77.1929824561404,5,0,391,133,258,34.0153452685422
213,Brütten,1577,1112,70.5136334812936,4,0,1108,531,577,47.9241877256318
214,Dägerlen,774,602,77.7777777777778,6,0,596,277,319,46.4765100671141
215,Dättlikon,571,444,77.7583187390543,3,0,441,211,230,47.8458049886621
216,Dinhard,1275,955,74.9019607843138,10,0,945,391,554,41.3756613756614
218,Ellikon an der Thur,722,474,65.6509695290859,9,0,465,193,272,41.505376344086
219,Elsau,2447,1685,68.8598283612587,18,0,1667,766,901,45.9508098380324
220,Hagenbuch,772,536,69.4300518134715,4,0,532,165,367,31.015037593985
221,Hettlingen,2249,1616,71.8541574032904,9,0,1607,854,753,53.1425015556939
223,Neftenbach,3972,2600,65.4582074521652,28,0,2572,1150,1422,44.7122861586314
224,Pfungen,2361,1388,58.7886488775943,7,0,1381,612,769,44.3157132512672
225,Rickenbach (ZH),1921,1243,64.7058823529412,8,1,1234,570,664,46.1912479740681
226,Schlatt (ZH),531,391,73.6346516007533,4,0,387,144,243,37.2093023255814
227,Seuzach,5335,3378,63.3177132146204,21,0,3357,1462,1895,43.5507893952934
228,Turbenthal,3180,1951,61.3522012578617,13,0,1938,730,1208,37.6676986584107
230,Winterthur,70500,42460,60.2269503546099,419,0,42041,27039,15002,64.3157869698628
231,Zell (ZH),4046,2406,59.4661393969353,13,1,2392,1024,1368,42.809364548495
241,Aesch (ZH),1073,773,72.0410065237652,8,0,765,398,367,52.0261437908497
242,Birmensdorf (ZH),4139,2704,65.3297898043006,25,0,2679,1361,1318,50.802538260545
243,Dietikon,12121,5472,45.1447900338256,43,2,5427,2671,2756,49.2168785701124
244,Geroldswil,2951,1546,52.389020670959,10,0,1536,593,943,38.6067708333333
245,Oberengstringen,3747,1947,51.9615692554043,15,0,1932,951,981,49.2236024844721
246,Oetwil an der Limmat,1767,1080,61.1205432937182,9,0,1071,408,663,38.0952380952381
247,Schlieren,8983,3890,43.3040187019927,35,0,3855,1988,1867,51.5693904020752
248,Uitikon,3167,2162,68.2664982633407,13,0,2149,1135,1014,52.8152629129828
249,Unterengstringen,2443,1419,58.0843225542366,6,0,1413,638,775,45.1521585279547
250,Urdorf,6084,3501,57.5443786982249,37,0,3464,1698,1766,49.0184757505774
251,Weiningen (ZH),2796,1588,56.7954220314735,20,0,1568,684,884,43.6224489795918
261,Zürich,234017,140198,59.9093228269741,1143,5,139050,100558,38492,72.3178712693276
292,Stammheim,2091,1636,78.2400765184123,12,0,1624,669,955,41.1945812807882
293,Wädenswil,15994,10102,63.1611854445417,72,1,10029,5000,5029,49.8554192840762
294,Elgg,3332,2237,67.1368547418968,12,0,2225,1054,1171,47.3707865168539
295,Horgen,13249,7712,58.2081666540871,48,1,7663,3894,3769,50.8156074644395
296,Illnau-Effretikon,10359,6243,60.2664349840718,60,0,6183,3075,3108,49.7331392527899
297,Bauma,3372,2214,65.6583629893239,19,1,2194,748,1446,34.0929808568824
298,Wiesendangen,4810,3372,70.1039501039501,29,0,3343,1551,1792,46.3954531857613
301,Aarberg,3346,2075,62.0143454871489,19,0,2056,973,1083,47.3249027237354
302,Bargen (BE),775,551,71.0967741935484,6,0,545,226,319,41.4678899082569
303,Grossaffoltern,2446,1666,68.1112019623876,20,0,1646,740,906,44.9574726609964
304,Kallnach,1636,1221,74.6332518337408,21,0,1200,416,784,34.6666666666667
305,Kappelen,1093,797,72.9185727355901,4,0,793,272,521,34.3001261034048
306,Lyss,10736,5881,54.7783159463487,30,16,5835,2824,3011,48.3976006855184
307,Meikirch,1972,1465,74.290060851927,6,4,1455,815,640,56.0137457044674
309,Radelfingen,1030,757,73.495145631068,10,0,747,298,449,39.8929049531459
310,Rapperswil (BE),2153,1473,68.4161634928008,19,0,1454,572,882,39.3397524071527
311,Schüpfen,2939,1937,65.9067710105478,22,0,1915,895,1020,46.7362924281984
312,Seedorf (BE),2536,1716,67.6656151419559,23,0,1693,599,1094,35.380980507974
321,Aarwangen,3267,1933,59.1674318947046,11,0,1922,787,1135,40.9469302809573
322,Auswil,382,289,75.6544502617801,7,4,278,70,208,25.1798561151079
323,Bannwil,531,375,70.6214689265537,3,0,372,119,253,31.989247311828
324,Bleienbach,603,438,72.636815920398,2,0,436,146,290,33.4862385321101
325,Busswil bei Melchnau,167,111,66.4670658682635,0,0,111,36,75,32.4324324324324
326,Gondiswil,602,427,70.9302325581396,2,0,425,99,326,23.2941176470588
329,Langenthal,10437,5880,56.3380281690141,55,0,5825,2957,2868,50.7639484978541
331,Lotzwil,1826,1051,57.5575027382256,13,0,1038,392,646,37.7649325626204
332,Madiswil,2613,1821,69.6900114810563,15,0,1806,636,1170,35.2159468438538
333,Melchnau,1126,738,65.5417406749556,5,0,733,257,476,35.0613915416098
335,Oeschenbach,196,129,65.8163265306123,1,0,128,31,97,24.21875
336,Reisiswil,154,104,67.5324675324676,0,0,104,16,88,15.3846153846154
337,Roggwil (BE),2892,2004,69.2946058091286,13,0,1991,770,1221,38.6740331491713
338,Rohrbach,1286,786,61.1197511664075,8,0,778,233,545,29.9485861182519
339,Rohrbachgraben,315,236,74.9206349206349,0,0,236,55,181,23.3050847457627
340,Rütschelen,430,310,72.093023255814,2,5,303,110,193,36.3036303630363
341,Schwarzhäusern,421,281,66.7458432304038,0,0,281,81,200,28.8256227758007
342,Thunstetten,2354,1357,57.6465590484282,10,0,1347,531,816,39.4209354120267
344,Ursenbach,724,476,65.7458563535912,5,0,471,108,363,22.9299363057325
345,Wynau,1033,585,56.6311713455954,3,0,582,184,398,31.6151202749141
351,Bern,89211,55441,62.1459237089597,474,30,54937,42567,12370,77.483299051641
352,Bolligen,4777,3321,69.5206196357547,24,13,3284,2003,1281,60.9926918392205
353,Bremgarten bei Bern,3226,2242,69.4978301301922,20,0,2222,1508,714,67.8667866786679
354,Kirchlindach,2488,1773,71.2620578778135,12,0,1761,1049,712,59.5684270300966
355,Köniz,28433,17959,63.1625224211304,204,5,17750,11312,6438,63.7295774647887
356,Muri bei Bern,9357,6191,66.1643689216629,46,8,6137,3808,2329,62.0498614958449
357,Oberbalm,723,534,73.8589211618258,12,0,522,148,374,28.3524904214559
358,Stettlen,2289,1487,64.9628658802971,9,1,1477,792,685,53.6222071767096
359,Vechigen,4313,2890,67.0067238581034,30,0,2860,1438,1422,50.2797202797203
360,Wohlen bei Bern,7036,4888,69.4712905059693,43,0,4845,3004,1841,62.0020639834881
361,Zollikofen,6992,4174,59.6967963386728,33,7,4134,2469,1665,59.7242380261248
362,Ittigen,7180,4160,57.9387186629527,33,12,4115,2325,1790,56.5006075334144
363,Ostermundigen,10339,5387,52.1036850759261,50,0,5337,3138,2199,58.7970770095559
371,Biel/Bienne,31282,14888,47.5928649063359,190,0,14698,9385,5313,63.8522247924888
372,Evilard,1857,1258,67.7436725901993,19,1,1238,759,479,61.3085621970921
381,Arch,1316,833,63.2978723404255,10,2,821,192,629,23.3861144945189
382,Büetigen,663,444,66.9683257918552,5,0,439,151,288,34.3963553530752
383,Büren an der Aare,2496,1582,63.3814102564103,21,0,1561,699,862,44.7789878283152
385,Diessbach bei Büren,733,505,68.8949522510232,3,0,502,183,319,36.4541832669323
386,Dotzigen,1106,691,62.4773960216998,7,0,684,283,401,41.374269005848
387,Lengnau (BE),3293,1685,51.1691466747647,22,0,1663,595,1068,35.7787131689717
388,Leuzigen,1007,622,61.7676266137041,8,0,614,211,403,34.3648208469055
390,Meinisberg,956,584,61.0878661087866,1,0,583,190,393,32.590051457976
391,Oberwil bei Büren,698,475,68.0515759312321,7,0,468,165,303,35.2564102564103
392,Pieterlen,2680,1277,47.6492537313433,9,3,1265,471,794,37.2332015810277
393,Rüti bei Büren,652,413,63.3435582822086,7,0,406,121,285,29.8029556650246
394,Wengi,473,354,74.8414376321353,1,0,353,113,240,32.0113314447592
401,Aefligen,816,506,62.0098039215686,3,1,502,163,339,32.4701195219124
402,Alchenstorf,477,346,72.5366876310273,8,0,338,118,220,34.9112426035503
403,Bäriswil,825,544,65.939393939394,6,0,538,267,271,49.6282527881041
404,Burgdorf,11734,6775,57.7381966933697,46,22,6707,3975,2732,59.2664380497987
405,Ersigen,1643,1140,69.3852708460134,23,0,1117,421,696,37.6902417188899
406,Hasle bei Burgdorf,2602,1601,61.5295926210607,25,0,1576,569,1007,36.1040609137056
407,Heimiswil,1347,913,67.7802524127691,9,2,902,278,624,30.8203991130821
409,Hindelbank,1936,1122,57.9545454545455,6,0,1116,525,591,47.0430107526882
410,Höchstetten,377,255,67.6392572944297,1,0,254,57,197,22.4409448818898
411,Kernenried,434,291,67.0506912442397,1,0,290,100,190,34.4827586206897
412,Kirchberg (BE),4221,2549,60.3885335228619,22,0,2527,1190,1337,47.0914127423823
413,Koppigen,1671,1086,64.9910233393178,13,18,1055,395,660,37.4407582938389
414,Krauchthal,1902,1211,63.6698212407992,14,0,1197,419,778,35.0041771094403
415,Lyssach,1123,757,67.4087266251113,4,4,749,296,453,39.5193591455274
418,Oberburg,1969,1200,60.9446419502286,0,10,1190,425,765,35.7142857142857
420,Rüdtligen-Alchenflüh,1535,819,53.3550488599349,7,0,812,290,522,35.7142857142857
421,Rumendingen,61,56,91.8032786885246,0,0,56,21,35,37.5
422,Rüti bei Lyssach,154,95,61.6883116883117,0,0,95,37,58,38.9473684210526
423,Willadingen,175,137,78.2857142857143,0,0,137,38,99,27.7372262773723
424,Wynigen,1705,1260,73.900293255132,13,0,1247,440,807,35.2846832397755
431,Corgémont,1191,759,63.727959697733,8,0,751,262,489,34.8868175765646
432,Cormoret,363,264,72.7272727272728,0,2,262,114,148,43.5114503816794
433,Cortébert,494,308,62.3481781376518,3,0,305,111,194,36.3934426229508
434,Courtelary,974,613,62.9363449691992,5,4,604,265,339,43.8741721854305
435,La Ferrière,416,287,68.9903846153846,1,0,286,116,170,40.5594405594406
437,Mont-Tramelan,108,70,64.8148148148148,1,0,69,23,46,33.3333333333333
438,Orvin,915,593,64.8087431693989,7,2,584,224,360,38.3561643835616
441,Renan (BE),722,452,62.6038781163435,13,0,439,143,296,32.5740318906606
442,Romont (BE),166,113,68.0722891566265,2,0,111,36,75,32.4324324324324
443,Saint-Imier,3061,1584,51.7477948382882,30,12,1542,698,844,45.2658884565499
444,Sonceboz-Sombeval,1264,707,55.9335443037975,21,0,686,218,468,31.7784256559767
445,Sonvilier,880,533,60.5681818181818,21,0,512,155,357,30.2734375
446,Tramelan,3312,2060,62.1980676328503,18,14,2028,748,1280,36.8836291913215
448,Villeret,663,424,63.9517345399698,4,0,420,170,250,40.4761904761905
449,Sauge,605,356,58.8429752066116,0,0,356,131,225,36.7977528089888
450,Péry-La Heutte,1320,721,54.6212121212121,7,0,714,272,442,38.0952380952381
491,Brüttelen,412,295,71.6019417475728,3,0,292,107,185,36.6438356164384
492,Erlach,945,609,64.4444444444445,3,0,606,350,256,57.7557755775578
493,Finsterhennen,349,245,70.2005730659026,0,0,245,91,154,37.1428571428572
494,Gals,611,397,64.9754500818331,4,0,393,178,215,45.29262086514
495,Gampelen,665,423,63.609022556391,8,0,415,167,248,40.2409638554217
496,Ins,2425,1689,69.6494845360825,33,2,1654,814,840,49.2140266021766
497,Lüscherz,440,286,65.0,6,0,280,107,173,38.2142857142857
498,Müntschemier,894,638,71.3646532438479,10,0,628,183,445,29.140127388535
499,Siselen,473,334,70.6131078224102,4,1,329,106,223,32.2188449848024
500,Treiten,329,232,70.516717325228,2,0,230,80,150,34.7826086956522
501,Tschugg,323,241,74.6130030959753,8,0,233,129,104,55.3648068669528
502,Vinelz,690,475,68.8405797101449,4,0,471,227,244,48.1953290870488
533,Bätterkinden,2539,1556,61.2839700669555,19,0,1537,712,825,46.3240078074171
536,Diemerswil,158,131,82.9113924050633,5,0,126,62,64,49.2063492063492
538,Fraubrunnen,4018,2812,69.9850671976108,38,0,2774,1378,1396,49.6755587599135
540,Jegenstorf,4310,2851,66.1484918793504,41,1,2809,1540,1269,54.8237807048772
541,Iffwil,327,241,73.7003058103976,1,0,240,118,122,49.1666666666667
543,Mattstetten,463,334,72.1382289416847,5,0,329,150,179,45.5927051671733
544,Moosseedorf,2701,1488,55.0907071455017,14,0,1474,743,731,50.4070556309362
546,Münchenbuchsee,6870,3974,57.8457059679767,33,0,3941,2186,1755,55.4681552905354
551,Urtenen-Schönbühl,4092,2194,53.6168132942327,28,0,2166,1049,1117,48.4302862419206
552,Utzenstorf,3400,2097,61.6764705882353,14,1,2082,887,1195,42.6032660902978
553,Wiggiswil,161,124,77.0186335403727,1,0,123,42,81,34.1463414634146
554,Wiler bei Utzenstorf,735,448,60.952380952381,6,0,442,172,270,38.9140271493213
556,Zielebach,255,146,57.2549019607843,0,0,146,42,104,28.7671232876712
557,Zuzwil (BE),448,335,74.7767857142857,4,0,331,157,174,47.4320241691843
561,Adelboden,2672,2006,75.0748502994012,21,0,1985,450,1535,22.6700251889169
562,Aeschi bei Spiez,1776,1277,71.9031531531532,15,0,1262,422,840,33.4389857369255
563,Frutigen,5392,3741,69.3805637982196,54,1,3686,1044,2642,28.3233857840478
564,Kandergrund,635,443,69.7637795275591,3,0,440,72,368,16.3636363636364
565,Kandersteg,905,599,66.1878453038674,1,0,598,226,372,37.7926421404682
566,Krattigen,912,576,63.1578947368421,6,0,570,224,346,39.2982456140351
567,Reichenbach im Kandertal,2836,1890,66.6431593794076,24,0,1866,474,1392,25.4019292604502
571,Beatenberg,898,604,67.260579064588,6,0,598,201,397,33.6120401337793
572,Bönigen,1985,1131,56.9773299748111,11,2,1118,421,697,37.6565295169946
573,Brienz (BE),2408,1500,62.2923588039867,14,0,1486,563,923,37.8869448183042
574,Brienzwiler,394,282,71.5736040609137,0,0,282,90,192,31.9148936170213
575,Därligen,291,147,50.5154639175258,1,0,146,51,95,34.9315068493151
576,Grindelwald,2636,1744,66.1608497723824,20,0,1724,446,1278,25.8700696055685
577,Gsteigwiler,324,230,70.9876543209877,1,0,229,91,138,39.7379912663756
578,Gündlischwand,239,162,67.7824267782427,0,0,162,35,127,21.6049382716049
579,Habkern,515,391,75.9223300970874,8,0,383,73,310,19.0600522193212
580,Hofstetten bei Brienz,434,266,61.2903225806452,3,0,263,76,187,28.8973384030418
581,Interlaken,3508,1959,55.8437856328392,13,0,1946,969,977,49.7944501541624
582,Iseltwald,328,212,64.6341463414634,2,0,210,54,156,25.7142857142857
584,Lauterbrunnen,1514,985,65.0594451783356,16,3,966,319,647,33.0227743271222
585,Leissigen,856,539,62.9672897196262,7,0,532,174,358,32.7067669172932
586,Lütschental,180,116,64.4444444444445,2,0,114,18,96,15.7894736842105
587,Matten bei Interlaken,2836,1560,55.0070521861777,10,0,1550,693,857,44.7096774193548
588,Niederried bei Interlaken,285,165,57.8947368421053,1,0,164,62,102,37.8048780487805
589,Oberried am Brienzersee,384,220,57.2916666666667,1,0,219,91,128,41.5525114155251
590,Ringgenberg (BE),2023,1148,56.7474048442907,15,0,1133,445,688,39.2762577228597
591,Saxeten,91,58,63.7362637362637,0,0,58,17,41,29.3103448275862
592,Schwanden bei Brienz,491,295,60.081466395112,4,0,291,118,173,40.5498281786942
593,Unterseen,4097,2515,61.3863802782524,26,0,2489,1192,1297,47.890719164323
594,Wilderswil,1919,1165,60.7087024491923,5,0,1160,386,774,33.2758620689655
602,Arni (BE),791,555,70.1643489254109,2,0,553,136,417,24.5931283905967
603,Biglen,1443,925,64.1025641025641,9,0,916,343,573,37.4454148471616
605,Bowil,1116,793,71.0573476702509,7,0,786,210,576,26.7175572519084
606,Brenzikofen,404,257,63.6138613861386,3,0,254,91,163,35.8267716535433
607,Freimettigen,344,231,67.1511627906977,7,0,224,83,141,37.0535714285714
608,Grosshöchstetten,3231,2159,66.8214175177964,25,0,2134,991,1143,46.4386129334583
609,Häutligen,216,167,77.3148148148148,4,2,161,45,116,27.9503105590062
610,Herbligen,464,329,70.9051724137931,6,0,323,107,216,33.1269349845201
611,Kiesen,742,470,63.3423180592992,2,1,467,184,283,39.4004282655246
612,Konolfingen,4152,2721,65.5346820809249,42,0,2679,1240,1439,46.2859275849198
613,Landiswil,551,412,74.7731397459165,9,0,403,88,315,21.8362282878412
614,Linden,1079,762,70.6209453197405,6,0,756,152,604,20.1058201058201
615,Mirchel,500,354,70.8,4,3,347,101,246,29.1066282420749
616,Münsingen,9606,6310,65.6881115969186,65,0,6245,3521,2724,56.3811048839071
617,Niederhünigen,550,401,72.9090909090909,6,0,395,152,243,38.4810126582279
619,Oberdiessbach,2786,1917,68.8083273510409,16,13,1888,662,1226,35.0635593220339
620,Oberthal,633,454,71.7219589257504,14,0,440,145,295,32.9545454545455
