"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Religion - Total","Evangelisch-reformierte Kirche","Evangelisch-methodistische Kirche","Neuapostolische Kirchen","Zeugen Jehovas","Übrige protestantische Kirchen und Gemeinschaften","Römisch-katholische Kirche","Christkatholische Kirche","Christlich-orthodoxe Kirchen","Andere christliche Gemeinschaften","Jüdische Glaubensgemeinschaft","Islamische Gemeinschaften","Andere Kirchen und Religionsgemeinschaften","Keine Zugehörigkeit","Ohne Angabe"
"1970","......2203 Lossy-Formangueires",197,10,0,0,15,0,170,0,0,1,0,0,0,0,1
"1970","......2204 Lovens",143,8,0,0,0,0,135,0,0,0,0,0,0,0,0
"1970","......2206 Marly",4329,594,0,8,8,5,3646,0,5,0,10,10,2,32,9
"1970","......2208 Matran",454,9,0,0,0,0,442,0,0,0,0,0,0,0,3
"1970","......2210 Montévraz",233,2,0,0,0,0,231,0,0,0,0,0,0,0,0
"1970","......2211 Neyruz (FR)",654,13,0,0,0,0,637,0,0,0,0,1,0,3,0
"1970","......2213 Noréaz",456,45,0,0,0,0,411,0,0,0,0,0,0,0,0
"1970","......2214 Oberried (FR)",168,3,0,0,0,0,164,0,0,0,0,0,0,1,0
"1970","......2215 Onnens (FR)",221,6,0,0,0,0,215,0,0,0,0,0,0,0,0
"1970","......2216 Pierrafortscha",184,37,0,0,0,0,147,0,0,0,0,0,0,0,0
"1970","......2217 Ponthaux",336,39,0,0,0,0,297,0,0,0,0,0,0,0,0
"1970","......2219 Posieux",516,57,0,0,0,0,459,0,0,0,0,0,0,0,0
"1970","......2220 Praroman",591,17,0,0,0,0,567,0,0,0,0,0,2,3,2
"1970","......2221 Prez-vers-Noréaz",492,49,0,0,0,0,441,0,0,0,0,0,0,0,2
"1970","......2222 Rossens (FR)",410,8,0,0,0,0,400,0,0,0,0,0,0,0,2
"1970","......2223 Rueyres-Saint-Laurent",192,0,0,0,0,0,191,0,0,0,0,0,0,0,1
"1970","......2225 Senèdes",63,2,0,0,0,0,61,0,0,0,0,0,0,0,0
"1970","......2226 Treyvaux",946,6,0,0,0,0,939,0,0,0,0,0,0,1,0
"1970","......2227 Villarlod",123,0,0,0,0,0,123,0,0,0,0,0,0,0,0
"1970","......2228 Villars-sur-Glâne",5214,661,0,2,1,0,4423,8,33,0,22,17,7,35,5
"1970","......2229 Villarsel-le-Gibloux",131,0,0,0,0,0,130,0,0,0,0,0,0,0,1
"1970","......2230 Villarsel-sur-Marly",58,0,0,0,0,0,58,0,0,0,0,0,0,0,0
"1970","......2231 Vuisternens-en-Ogoz",440,4,0,0,0,0,432,0,0,0,0,0,0,0,4
"1970","......2232 Zénauva",89,0,0,0,0,0,87,0,0,0,0,0,0,0,2
"1970",">> Bezirk See/District du Lac",20036,11326,0,32,28,32,8460,6,5,1,13,18,9,64,42
"1970","......2241 Agriswil",100,99,0,0,0,0,1,0,0,0,0,0,0,0,0
"1970","......2243 Barberêche",624,114,0,0,0,0,503,0,1,0,0,1,0,5,0
"1970","......2244 Büchslen",102,92,0,0,7,0,0,0,0,0,0,2,0,1,0
"1970","......2247 Cordast",317,108,0,0,0,0,205,0,0,0,0,0,2,1,1
"1970","......2250 Courgevaux",709,435,0,5,0,0,260,2,0,1,0,0,0,3,3
"1970","......2251 Courlevon",220,207,0,0,0,0,13,0,0,0,0,0,0,0,0
"1970","......2253 Courtaman",601,180,0,1,1,0,416,0,0,0,0,0,0,2,1
"1970","......2254 Courtepin",1153,157,0,0,0,0,985,0,0,0,0,0,0,0,11
"1970","......2257 Cressier (FR)",437,47,0,0,0,0,384,0,0,0,0,0,0,5,1
"1970","......2258 Fräschels",295,280,0,0,0,0,13,0,0,0,0,0,0,1,1
"1970","......2259 Galmiz",505,400,0,0,0,0,99,0,0,0,0,0,0,1,5
"1970","......2260 Gempenach",196,177,0,0,0,0,19,0,0,0,0,0,0,0,0
"1970","......2261 Greng",57,40,0,9,0,0,8,0,0,0,0,0,0,0,0
"1970","......2262 Gurmels",979,100,0,0,0,0,876,0,0,0,0,0,0,1,2
"1970","......2263 Guschelmuth",213,41,0,0,0,0,170,0,0,0,0,0,0,0,2
"1970","......2264 Jeuss",232,201,0,7,0,0,22,0,0,0,0,0,0,0,2
"1970","......2265 Kerzers",2688,2319,0,0,0,3,354,1,0,0,1,5,1,3,1
"1970","......2266 Kleinbösingen",259,66,0,0,0,0,193,0,0,0,0,0,0,0,0
"1970","......2269 Liebistorf",401,43,0,0,0,0,356,0,0,0,0,0,0,1,1
"1970","......2270 Lurtigen",166,166,0,0,0,0,0,0,0,0,0,0,0,0,0
"1970","......2271 Meyriez",319,212,0,0,0,0,102,0,0,0,0,0,1,2,2
"1970","......2272 Misery-Courtion",886,65,0,0,0,0,816,0,0,0,0,0,2,3,0
"1970","......2274 Muntelier",553,343,0,0,0,0,203,0,0,0,0,2,0,5,0
"1970","......2275 Murten",4512,2892,0,10,14,21,1528,3,2,0,12,2,3,22,3
"1970","......2276 Ried bei Kerzers",526,493,0,0,0,0,30,0,0,0,0,2,0,0,1
"1970","......2277 Salvenach",330,317,0,0,0,0,13,0,0,0,0,0,0,0,0
"1970","......2278 Ulmiz",285,271,0,0,0,0,13,0,0,0,0,0,0,1,0
"1970","......2279 Villarepos",343,63,0,0,0,0,279,0,0,0,0,0,0,1,0
"1970","......2280 Bas-Vully",1086,722,0,0,0,8,352,0,0,0,0,1,0,3,0
"1970","......2281 Haut-Vully",630,575,0,0,6,0,36,0,2,0,0,3,0,3,5
"1970","......2282 Wallenbuch",71,8,0,0,0,0,63,0,0,0,0,0,0,0,0
"1970","......2283 Wallenried",241,93,0,0,0,0,148,0,0,0,0,0,0,0,0
"1970",">> Bezirk Sense",28134,4271,0,11,0,6,23706,13,23,2,4,8,4,42,44
"1970","......2291 Alterswil",1532,310,0,0,0,0,1222,0,0,0,0,0,0,0,0
"1970","......2292 Brünisried",404,92,0,0,0,0,312,0,0,0,0,0,0,0,0
"1970","......2293 Düdingen",4932,665,0,0,0,2,4235,0,5,0,1,3,1,11,9
"1970","......2294 Giffers",1084,41,0,0,0,0,1039,0,0,0,0,0,0,1,3
"1970","......2295 Bösingen",2317,331,0,0,0,0,1972,0,2,2,0,0,0,0,10
"1970","......2296 Heitenried",791,165,0,0,0,0,625,1,0,0,0,0,0,0,0
"1970","......2298 Oberschrot",728,39,0,0,0,0,688,0,0,0,0,0,0,0,1
"1970","......2299 Plaffeien",1448,79,0,0,0,0,1362,0,0,0,0,3,1,1,2
"1970","......2300 Plasselb",648,13,0,0,0,0,635,0,0,0,0,0,0,0,0
"1970","......2301 Rechthalten",878,77,0,0,0,0,800,0,0,0,0,0,0,0,1
"1970","......2302 St. Antoni",1517,242,0,0,0,0,1272,0,0,0,0,0,0,0,3
"1970","......2303 St. Silvester",681,25,0,0,0,0,655,0,0,0,0,0,0,0,1
"1970","......2304 St. Ursen",1027,238,0,0,0,0,782,0,0,0,0,0,0,0,7
"1970","......2305 Schmitten (FR)",2065,173,0,0,0,0,1885,0,2,0,0,1,0,4,0
"1970","......2306 Tafers",2021,126,0,0,0,4,1880,4,0,0,1,1,0,2,3
"1970","......2307 Tentlingen",598,9,0,0,0,0,589,0,0,0,0,0,0,0,0
"1970","......2308 Ueberstorf",1552,395,0,2,0,0,1153,0,1,0,0,0,0,1,0
"1970","......2309 Wünnewil-Flamatt",3652,1215,0,9,0,0,2378,8,13,0,2,0,2,22,3
"1970","......2310 Zumholz",259,36,0,0,0,0,222,0,0,0,0,0,0,0,1
"1970",">> District de la Veveyse",7854,284,0,0,1,0,7516,0,5,0,1,4,3,10,30
"1970","......2321 Attalens",1116,38,0,0,0,0,1064,0,0,0,1,0,0,3,10
"1970","......2322 Besencens",111,0,0,0,0,0,111,0,0,0,0,0,0,0,0
"1970","......2323 Bossonnens",463,33,0,0,0,0,430,0,0,0,0,0,0,0,0
"1970","......2324 Bouloz",212,0,0,0,1,0,210,0,0,0,0,0,0,0,1
"1970","......2325 Châtel-Saint-Denis",2842,133,0,0,0,0,2692,0,4,0,0,4,0,3,6
"1970","......2326 Le Crêt",371,3,0,0,0,0,368,0,0,0,0,0,0,0,0
"1970","......2327 Fiaugères",163,3,0,0,0,0,159,0,0,0,0,0,0,1,0
"1970","......2328 Granges (Veveyse)",299,35,0,0,0,0,259,0,1,0,0,0,3,1,0
"1970","......2329 Grattavache",142,1,0,0,0,0,141,0,0,0,0,0,0,0,0
"1970","......2330 Pont (Veveyse)",119,7,0,0,0,0,112,0,0,0,0,0,0,0,0
"1970","......2331 Porsel",300,1,0,0,0,0,296,0,0,0,0,0,0,0,3
"1970","......2332 Progens",153,0,0,0,0,0,153,0,0,0,0,0,0,0,0
"1970","......2333 Remaufens",422,5,0,0,0,0,413,0,0,0,0,0,0,0,4
"1970","......2335 Saint-Martin (FR)",312,2,0,0,0,0,307,0,0,0,0,0,0,2,1
"1970","......2336 Semsales",829,23,0,0,0,0,801,0,0,0,0,0,0,0,5
"1970","- Kanton Solothurn",224133,81161,309,965,241,861,132370,3804,499,96,65,1064,124,2118,456
"1970",">> Bezirk Gäu",11961,2296,1,36,3,3,9376,48,15,0,1,134,1,33,14
"1970","......2401 Egerkingen",1817,346,0,10,0,1,1422,10,0,0,0,24,0,4,0
"1970","......2402 Härkingen",700,69,0,0,0,0,630,0,0,0,0,0,0,0,1
"1970","......2403 Kestenholz",1176,67,0,0,0,0,1104,1,0,0,0,2,0,1,1
"1970","......2404 Neuendorf",985,89,0,0,0,0,884,5,3,0,0,0,0,2,2
"1970","......2405 Niederbuchsiten",649,49,0,0,0,0,598,2,0,0,0,0,0,0,0
"1970","......2406 Oberbuchsiten",1400,212,0,8,0,0,1168,3,0,0,0,0,0,9,0
"1970","......2407 Oensingen",3387,1216,1,17,3,2,1987,26,12,0,1,103,1,13,5
"1970","......2408 Wolfwil",1847,248,0,1,0,0,1583,1,0,0,0,5,0,4,5
"1970",">> Bezirk Thal",14065,2418,2,24,3,10,11482,31,6,0,0,50,3,27,9
"1970","......2421 Aedermannsdorf",525,75,0,0,0,0,450,0,0,0,0,0,0,0,0
"1970","......2422 Balsthal",5607,1244,2,24,2,6,4242,13,4,0,0,47,2,15,6
"1970","......2423 Gänsbrunnen",114,38,0,0,0,0,74,0,0,0,0,2,0,0,0
"1970","......2424 Herbetswil",654,92,0,0,0,0,562,0,0,0,0,0,0,0,0
"1970","......2425 Holderbank (SO)",623,133,0,0,0,1,480,4,0,0,0,0,0,4,1
"1970","......2426 Laupersdorf",1369,167,0,0,0,3,1194,5,0,0,0,0,0,0,0
"1970","......2427 Matzendorf",1044,164,0,0,1,0,873,1,0,0,0,0,1,4,0
"1970","......2428 Mümliswil-Ramiswil",2702,158,0,0,0,0,2534,5,2,0,0,1,0,2,0
"1970","......2429 Welschenrohr",1427,347,0,0,0,0,1073,3,0,0,0,0,0,2,2
"1970",">> Bezirk Bucheggberg",5812,5291,2,7,3,11,434,6,1,0,0,0,4,8,45
"1970","......2441 Aetigkofen",142,138,0,0,0,0,4,0,0,0,0,0,0,0,0
"1970","......2442 Aetingen",269,254,0,0,0,0,7,0,0,0,0,0,0,1,7
"1970","......2443 Balm bei Messen",110,103,0,0,0,0,3,0,0,0,0,0,4,0,0
"1970","......2444 Bibern (SO)",218,198,0,0,0,0,19,0,0,0,0,0,0,0,1
"1970","......2445 Biezwil",231,212,0,0,1,0,14,0,0,0,0,0,0,0,4
"1970","......2446 Brügglen",148,141,0,0,0,0,5,0,0,0,0,0,0,0,2
"1970","......2447 Brunnenthal",148,146,0,0,0,0,0,0,0,0,0,0,0,2,0
"1970","......2449 Gossliwil",167,160,0,2,0,0,3,0,0,0,0,0,0,0,2
"1970","......2450 Hessigkofen",197,185,0,0,0,0,12,0,0,0,0,0,0,0,0
"1970","......2452 Küttigkofen",194,170,0,0,0,0,23,0,0,0,0,0,0,0,1
"1970","......2453 Kyburg-Buchegg",266,219,0,0,0,11,26,4,0,0,0,0,0,0,6
"1970","......2454 Lüsslingen",516,409,0,0,0,0,98,0,0,0,0,0,0,0,9
"1970","......2455 Lüterkofen-Ichertswil",528,455,0,1,0,0,59,0,0,0,0,0,0,2,11
"1970","......2456 Lüterswil-Gächliwil",317,290,0,4,1,0,22,0,0,0,0,0,0,0,0
"1970","......2457 Messen",687,651,0,0,1,0,31,1,1,0,0,0,0,0,2
"1970","......2458 Mühledorf (SO)",254,238,0,0,0,0,16,0,0,0,0,0,0,0,0
"1970","......2459 Nennigkofen",434,379,0,0,0,0,53,0,0,0,0,0,0,2,0
"1970","......2460 Oberramsern",111,106,0,0,0,0,4,1,0,0,0,0,0,0,0
"1970","......2461 Schnottwil",606,578,0,0,0,0,27,0,0,0,0,0,0,1,0
"1970","......2462 Tscheppach",140,130,2,0,0,0,8,0,0,0,0,0,0,0,0
"1970","......2463 Unterramsern",129,129,0,0,0,0,0,0,0,0,0,0,0,0,0
"1970",">> Bezirk Dorneck",11805,2560,14,28,2,377,8107,35,78,4,2,5,31,460,102
"1970","......2471 Bättwil",286,71,0,1,0,4,204,0,0,0,0,0,0,6,0
"1970","......2472 Büren (SO)",538,45,0,0,0,0,490,0,0,0,0,0,0,2,1
"1970","......2473 Dornach",5258,1417,4,15,1,370,2890,20,71,4,1,4,29,363,69
"1970","......2474 Gempen",310,91,0,0,0,0,199,0,0,0,0,0,0,10,10
"1970","......2475 Hochwald",507,58,0,8,0,0,432,1,0,0,0,0,0,6,2
"1970","......2476 Hofstetten-Flüh",1363,287,0,0,0,2,1035,8,4,0,0,0,0,18,9
"1970","......2477 Metzerlen",661,69,4,0,0,0,585,1,0,0,0,0,0,2,0
"1970","......2478 Nuglar-St. Pantaleon",871,69,0,0,1,0,799,0,0,0,0,0,0,1,1
"1970","......2479 Rodersdorf",517,134,0,0,0,0,369,0,0,0,0,0,0,10,4
"1970","......2480 Seewen",789,118,2,0,0,1,668,0,0,0,0,0,0,0,0
"1970","......2481 Witterswil",705,201,4,4,0,0,436,5,3,0,1,1,2,42,6
"1970",">> Bezirk Gösgen",20349,6583,13,73,43,38,12766,478,74,3,1,104,5,129,39
"1970","......2491 Hauenstein-Ifenthal",246,48,0,0,0,0,190,2,2,0,0,3,0,1,0
"1970","......2492 Kienberg",420,123,0,0,0,0,295,1,0,0,0,1,0,0,0
"1970","......2493 Lostorf",2053,719,0,0,0,3,1308,15,0,0,0,0,1,7,0
"1970","......2494 Niedererlinsbach",1874,505,0,6,10,2,1328,6,0,0,0,0,0,15,2
"1970","......2495 Niedergösgen",3637,1040,13,16,7,0,2289,164,30,0,0,53,0,22,3
"1970","......2496 Obererlinsbach",431,120,0,1,1,0,305,1,0,0,0,0,0,0,3
"1970","......2497 Obergösgen",1793,713,0,14,4,4,994,26,0,0,0,15,0,22,1
"1970","......2498 Rohr (SO)",109,33,0,0,0,0,76,0,0,0,0,0,0,0,0
"1970","......2499 Stüsslingen",589,129,0,0,0,0,453,5,0,0,0,0,0,2,0
"1970","......2500 Trimbach",7649,2797,0,30,21,22,4381,248,42,0,1,32,1,54,20
"1970","......2501 Winznau",1263,271,0,6,0,7,947,10,0,3,0,0,3,6,10
"1970","......2502 Wisen (SO)",285,85,0,0,0,0,200,0,0,0,0,0,0,0,0
"1970",">> Bezirk Wasseramt",40758,18757,98,156,34,108,20419,385,49,36,14,333,12,309,48
"1970","......2511 Aeschi (SO)",679,257,0,1,0,5,393,13,0,0,0,0,0,8,2
"1970","......2513 Biberist",7769,4092,15,45,10,22,3338,108,13,5,2,38,2,67,12
"1970","......2514 Bolken",277,151,0,1,0,15,104,2,0,0,0,0,0,0,4
"1970","......2516 Deitingen",1748,396,0,0,0,1,1343,0,0,0,0,1,0,6,1
"1970","......2517 Derendingen",4917,2333,3,11,7,11,2429,45,0,10,9,12,2,42,3
"1970","......2518 Etziken",586,134,0,1,0,0,443,8,0,0,0,0,0,0,0
"1970","......2519 Gerlafingen",4873,2599,49,9,4,5,1955,46,13,8,0,148,1,34,2
"1970","......2520 Halten",583,279,0,0,0,7,286,0,0,0,0,0,0,11,0
"1970","......2521 Heinrichswil-Winistorf",285,136,0,0,0,0,149,0,0,0,0,0,0,0,0
"1970","......2522 Hersiwil",147,30,0,0,0,0,117,0,0,0,0,0,0,0,0
"1970","......2523 Horriwil",484,99,0,3,0,2,378,2,0,0,0,0,0,0,0
"1970","......2524 Hüniken",74,12,0,0,0,0,62,0,0,0,0,0,0,0,0
"1970","......2525 Kriegstetten",791,380,14,3,0,0,383,2,0,0,0,7,0,2,0
"1970","......2526 Lohn-Ammannsegg",1364,812,0,2,0,14,519,6,0,0,0,1,0,9,1
"1970","......2527 Luterbach",2989,1172,0,9,0,0,1756,23,0,4,1,0,1,21,2
"1970","......2528 Obergerlafingen",888,503,1,2,0,0,350,7,0,4,0,12,0,4,5
"1970","......2529 Oekingen",506,231,0,0,0,1,259,2,0,0,0,12,1,0,0
"1970","......2530 Recherswil",1280,502,0,0,0,0,743,0,0,2,0,22,0,11,0
"1970","......2531 Steinhof",115,45,0,0,0,0,70,0,0,0,0,0,0,0,0
"1970","......2532 Subingen",1766,765,0,1,3,3,941,18,0,0,1,28,0,5,1
"1970","......2534 Zuchwil",8637,3829,16,68,10,22,4401,103,23,3,1,52,5,89,15
"1970",">> Bezirk Lebern",42330,17820,58,258,37,114,22495,752,37,19,2,137,40,500,61
"1970","......2541 Balm bei Günsberg",80,20,0,0,0,0,60,0,0,0,0,0,0,0,0
"1970","......2542 Bellach",3871,1629,0,9,0,8,2106,34,10,1,0,17,2,47,8
"1970","......2543 Bettlach",4046,1500,6,16,8,1,2412,47,0,0,0,2,1,42,11
"1970","......2544 Feldbrunnen-St. Niklaus",565,196,0,4,2,9,340,9,0,0,0,2,0,3,0
"1970","......2545 Flumenthal",752,227,0,0,6,4,495,15,0,0,0,0,0,3,2
"1970","......2546 Grenchen",20051,9473,14,205,13,31,9468,459,17,0,2,30,24,298,17
"1970","......2547 Günsberg",1058,310,2,1,0,11,713,13,1,6,0,0,0,1,0
"1970","......2548 Hubersdorf",468,112,0,0,0,1,348,4,0,0,0,0,0,0,3
"1970","......2549 Kammersrohr",44,27,0,0,0,0,16,0,0,0,0,0,0,0,1
"1970","......2550 Langendorf",3019,1305,1,4,6,7,1509,100,2,1,0,23,10,37,14
"1970","......2551 Lommiswil",1007,341,6,8,0,4,626,5,4,0,0,0,0,13,0
"1970","......2552 Niederwil (SO)",285,105,0,0,0,0,177,1,0,0,0,0,1,1,0
"1970","......2553 Oberdorf (SO)",1210,470,0,0,0,0,726,8,0,0,0,0,0,6,0
"1970","......2554 Riedholz",1459,605,0,2,0,20,809,13,0,0,0,0,2,8,0
"1970","......2555 Rüttenen",1467,524,29,7,1,4,829,36,0,11,0,0,0,22,4
"1970","......2556 Selzach",2948,976,0,2,1,14,1861,8,3,0,0,63,0,19,1
"1970",">> Bezirk Olten",47986,17436,62,359,109,148,27350,1527,193,22,13,268,13,439,47
"1970","......2571 Boningen",327,125,0,0,0,0,195,2,0,0,0,0,0,5,0
"1970","......2572 Däniken",1956,864,9,16,0,4,950,55,7,6,0,25,0,18,2
"1970","......2573 Dulliken",4526,1589,0,50,21,5,2627,140,2,1,0,44,4,43,0
"1970","......2574 Eppenberg-Wöschnau",439,179,0,4,0,0,240,11,3,0,0,1,0,1,0
"1970","......2575 Fulenbach",1142,241,0,9,0,0,861,5,2,0,0,22,0,2,0
"1970","......2576 Gretzenbach",1674,651,3,8,2,5,968,18,5,0,0,7,0,7,0
"1970","......2578 Gunzgen",786,148,0,7,0,0,606,18,0,0,0,0,0,7,0
"1970","......2579 Hägendorf",3210,881,0,13,0,1,2235,38,14,0,0,12,0,16,0
"1970","......2580 Kappel (SO)",1488,348,0,7,0,3,1097,13,0,0,0,3,0,12,5
"1970","......2581 Olten",21209,8102,30,157,67,101,11367,919,89,15,13,70,6,236,37
"1970","......2582 Rickenbach (SO)",534,152,0,4,4,0,368,3,0,0,0,0,0,3,0
"1970","......2583 Schönenwerd",4793,2053,13,27,4,8,2370,143,55,0,0,81,1,38,0
"1970","......2584 Starrkirch-Wil",1124,509,4,17,5,3,456,105,0,0,0,2,0,23,0
"1970","......2585 Walterswil (SO)",601,232,3,9,0,0,348,4,2,0,0,0,2,1,0
"1970","......2586 Wangen bei Olten",4177,1362,0,31,6,18,2662,53,14,0,0,1,0,27,3
"1970",">> Bezirk Solothurn",17708,7075,59,21,6,50,9597,525,37,10,31,32,14,182,69
"1970","......2601 Solothurn",17708,7075,59,21,6,50,9597,525,37,10,31,32,14,182,69
"1970",">> Bezirk Thierstein",11359,925,0,3,1,2,10344,17,9,2,1,1,1,31,22
"1970","......2611 Bärschwil",900,73,0,0,0,0,819,4,0,0,0,0,0,1,3
"1970","......2612 Beinwil (SO)",359,54,0,0,0,1,298,0,0,0,0,0,0,6,0
"1970","......2613 Breitenbach",2455,356,0,3,1,0,2068,6,7,2,1,0,0,9,2
"1970","......2614 Büsserach",1550,109,0,0,0,0,1428,0,2,0,0,0,1,3,7
"1970","......2615 Erschwil",854,24,0,0,0,0,828,0,0,0,0,0,0,1,1
"1970","......2616 Fehren",382,9,0,0,0,0,371,0,0,0,0,0,0,0,2
"1970","......2617 Grindel",494,9,0,0,0,0,485,0,0,0,0,0,0,0,0
"1970","......2618 Himmelried",449,57,0,0,0,1,381,0,0,0,0,1,0,9,0
"1970","......2619 Kleinlützel",1271,124,0,0,0,0,1138,6,0,0,0,0,0,1,2
"1970","......2620 Meltingen",591,20,0,0,0,0,570,0,0,0,0,0,0,0,1
"1970","......2621 Nunningen",1450,70,0,0,0,0,1376,0,0,0,0,0,0,0,4
"1970","......2622 Zullwil",604,20,0,0,0,0,582,1,0,0,0,0,0,1,0
"1970","- Kanton Basel-Stadt",234945,120091,692,1060,631,1071,95640,1671,797,173,2217,463,578,7435,2426
"1970",">> Basel-Stadt",234945,120091,692,1060,631,1071,95640,1671,797,173,2217,463,578,7435,2426
"1970","......2701 Basel",212857,105861,634,958,601,952,89163,1521,757,162,2071,442,552,6894,2289
"1970","......2702 Bettingen",1062,859,1,0,0,15,156,4,1,0,4,0,1,18,3
"1970","......2703 Riehen",21026,13371,57,102,30,104,6321,146,39,11,142,21,25,523,134
"1970","- Kanton Basel-Landschaft",219154,116691,479,988,526,1323,92075,1335,665,178,366,585,247,3383,313
"1970",">> Bezirk Arlesheim",122958,59735,291,528,313,961,56054,936,342,136,329,181,202,2773,177
"1970","......2761 Aesch (BL)",6060,1931,1,9,4,29,3933,18,47,4,3,11,8,50,12
"1970","......2762 Allschwil",17638,8010,59,78,75,123,8254,388,39,19,66,40,25,440,22
"1970","......2763 Arlesheim",8038,3517,4,8,8,239,3806,66,23,0,18,12,25,305,7
"1970","......2764 Biel-Benken",1293,876,1,0,0,19,356,9,3,0,2,1,1,25,0
"1970","......2765 Binningen",15344,8458,46,34,27,81,5971,76,37,24,122,30,32,394,12
"1970","......2766 Birsfelden",14226,6913,86,94,48,44,6534,52,61,23,40,21,20,281,9
"1970","......2767 Bottmingen",3976,2454,10,3,1,34,1327,13,4,2,23,2,4,98,1
"1970","......2768 Ettingen",2191,501,0,6,0,2,1624,9,8,5,0,5,4,22,5
"1970","......2769 Münchenstein",11777,6086,17,69,25,107,5075,82,39,16,12,11,19,217,2
"1970","......2770 Muttenz",15518,9067,40,88,98,92,5684,71,31,13,2,32,13,254,33
"1970","......2771 Oberwil (BL)",6678,3169,9,12,7,34,3210,33,0,1,6,10,13,147,27
"1970","......2772 Pfeffingen",935,310,0,12,0,10,582,0,3,0,1,0,0,16,1
"1970","......2773 Reinach (BL)",13419,6062,16,68,16,110,6550,78,40,12,19,5,31,382,30
"1970","......2774 Schönenbuch",453,101,0,0,0,0,339,5,0,0,0,0,0,8,0
"1970","......2775 Therwil",5412,2280,2,47,4,37,2809,36,7,17,15,1,7,134,16
"1970",">> Bezirk Laufen",14265,1904,0,49,0,37,11958,179,6,3,6,11,0,51,61
"1970","......2781 Blauen",345,13,0,0,0,0,332,0,0,0,0,0,0,0,0
"1970","......2782 Brislach",829,95,0,2,0,0,724,0,2,3,0,0,0,3,0
"1970","......2783 Burg im Leimental",175,48,0,0,0,2,116,0,0,0,0,0,0,8,1
"1970","......2784 Dittingen",709,85,0,0,0,0,619,3,0,0,0,0,0,1,1
"1970","......2785 Duggingen",738,204,0,6,0,15,498,1,1,0,0,2,0,4,7
"1970","......2786 Grellingen",1565,193,0,27,0,1,1318,4,1,0,0,4,0,3,14
"1970","......2787 Laufen",4723,781,0,0,0,5,3733,160,2,0,5,4,0,7,26
"1970","......2788 Liesberg",1267,118,0,0,0,4,1138,0,0,0,1,1,0,5,0
"1970","......2789 Nenzlingen",277,13,0,13,0,3,247,0,0,0,0,0,0,1,0
"1970","......2790 Roggenburg",232,45,0,0,0,0,183,0,0,0,0,0,0,4,0
"1970","......2791 Röschenz",1107,60,0,0,0,2,1038,1,0,0,0,0,0,0,6
"1970","......2792 Wahlen",939,77,0,0,0,0,844,2,0,0,0,0,0,11,5
"1970","......2793 Zwingen",1359,172,0,1,0,5,1168,8,0,0,0,0,0,4,1
"1970",">> Bezirk Liestal",45135,27757,116,235,158,196,15417,171,274,38,27,280,28,395,43
"1970","......2821 Arisdorf",785,673,0,0,2,0,76,3,7,0,0,20,0,1,3
"1970","......2822 Augst",863,543,0,1,2,2,301,4,6,0,0,3,0,1,0
"1970","......2823 Bubendorf",2070,1575,0,44,0,17,415,5,2,0,0,4,0,8,0
"1970","......2824 Frenkendorf",5044,3000,24,44,18,13,1738,17,66,7,0,71,1,40,5
"1970","......2825 Füllinsdorf",3104,1909,16,6,10,15,1037,9,6,0,1,46,8,40,1
"1970","......2826 Giebenach",167,139,0,0,0,0,22,1,0,0,0,3,0,2,0
"1970","......2827 Hersberg",137,94,5,0,0,0,33,0,0,1,0,0,0,4,0
"1970","......2828 Lausen",2886,1891,4,3,11,17,920,1,0,0,1,10,0,27,1
"1970","......2829 Liestal",12500,7740,38,47,34,65,4316,48,60,4,17,44,6,74,7
"1970","......2830 Lupsingen",422,365,0,0,0,5,45,2,1,0,0,0,0,4,0
"1970","......2831 Pratteln",15127,8088,29,73,81,41,6277,79,124,26,8,79,11,186,25
"1970","......2832 Ramlinsburg",316,252,0,0,0,4,54,0,0,0,0,0,2,4,0
"1970","......2833 Seltisberg",702,578,0,0,0,6,112,0,2,0,0,0,0,4,0
"1970","......2834 Ziefen",1012,910,0,17,0,11,71,2,0,0,0,0,0,0,1
"1970",">> Bezirk Sissach",24746,17985,67,121,49,58,6144,40,37,0,0,102,13,105,25
"1970","......2841 Anwil",297,287,1,0,0,0,5,0,0,0,0,0,0,0,4
"1970","......2842 Böckten",556,397,6,3,0,0,146,0,0,0,0,4,0,0,0
"1970","......2843 Buckten",496,378,0,6,3,6,102,0,0,0,0,1,0,0,0
"1970","......2844 Buus",666,633,6,0,0,0,24,0,0,0,0,0,0,3,0
"1970","......2845 Diepflingen",356,258,0,0,0,0,88,7,0,0,0,0,0,3,0
"1970","......2846 Gelterkinden",5157,3130,26,30,7,13,1835,12,8,0,0,58,4,28,6
"1970","......2847 Häfelfingen",232,197,0,0,0,0,34,0,0,0,0,0,0,1,0
"1970","......2848 Hemmiken",232,224,0,0,0,0,8,0,0,0,0,0,0,0,0
"1970","......2849 Itingen",1083,670,0,0,4,0,392,5,0,0,0,5,0,3,4
"1970","......2850 Känerkinden",255,231,0,1,0,0,21,0,0,0,0,0,0,2,0
"1970","......2851 Kilchberg (BL)",90,81,0,0,0,0,8,0,0,0,0,0,0,0,1
"1970","......2852 Läufelfingen",1243,960,0,2,1,4,272,1,0,0,0,0,0,2,1
"1970","......2853 Maisprach",483,429,0,0,0,0,44,8,0,0,0,1,0,1,0
